종목코드,종목명,trade_date,open,high,low,close,volume
005930,삼성전자,2026-07-14,255000.0,270000.0,247000.0,263000.0,40086496.0
005930,삼성전자,2026-07-15,283500.0,284500.0,273000.0,279500.0,24873414.0
005930,삼성전자,2026-07-16,264500.0,265500.0,252500.0,255000.0,27001478.0
005930,삼성전자,2026-07-20,241000.0,257500.0,240000.0,244000.0,26804038.0
005930,삼성전자,2026-07-21,247000.0,263500.0,243000.0,259000.0,20386896.0
005930,삼성전자,2026-07-22,276000.0,276000.0,260000.0,260500.0,22292003.0
005930,삼성전자,2026-07-23,269000.0,273000.0,263000.0,270000.0,16011816.0
005930,삼성전자,2026-07-24,266000.0,266500.0,247000.0,249500.0,26175580.0
005930,삼성전자,2026-07-27,257000.0,258500.0,246000.0,254000.0,23296044.0
005930,삼성전자,2026-07-28,238500.0,240000.0,218500.0,220000.0,41639623.0
005930,삼성전자,2026-07-29,226500.0,234000.0,189200.0,208500.0,65555523.0
005930,삼성전자,2026-07-30,214000.0,226000.0,202000.0,207000.0,46694193.0
005930,삼성전자,2026-07-31,257000.0,267000.0,243000.0,262500.0,58478873.0
005930,삼성전자,2026-08-03,248000.0,249500.0,238000.0,239500.0,27825493.0
005930,삼성전자,2026-08-04,244500.0,244500.0,228000.0,240000.0,29433821.0
005930,삼성전자,2026-08-05,254000.0,254500.0,244000.0,246000.0,22577128.0
005930,삼성전자,2026-08-06,241500.0,246000.0,228000.0,230500.0,26101823.0
005930,삼성전자,2026-08-07,235000.0,239500.0,229000.0,231000.0,20546010.0
005930,삼성전자,2026-08-10,236000.0,238500.0,228500.0,230000.0,16327805.0
005930,삼성전자,2026-08-11,229500.0,243000.0,227500.0,239500.0,23310969.0
005930,삼성전자,2026-08-12,243500.0,260500.0,241000.0,255500.0,27102479.0
005930,삼성전자,2026-08-13,267500.0,271000.0,262500.0,268000.0,35530867.0
005930,삼성전자,2026-08-14,275000.0,275500.0,266000.0,274500.0,21669476.0
005930,삼성전자,2026-08-18,283000.0,288000.0,265000.0,268500.0,24464621.0
005930,삼성전자,2026-08-19,251500.0,254500.0,246500.0,247500.0,22788552.0
005930,삼성전자,2026-08-20,257000.0,273000.0,252500.0,271000.0,26095919.0
005930,삼성전자,2026-08-21,267000.0,285000.0,266000.0,281500.0,27746471.0
005930,삼성전자,2026-08-24,271500.0,272000.0,255000.0,257000.0,32451940.0
005930,삼성전자,2026-08-25,249000.0,258000.0,245000.0,257000.0,21617407.0
005930,삼성전자,2026-08-26,256500.0,266500.0,255500.0,261500.0,19532523.0
005930,삼성전자,2026-08-27,270000.0,271000.0,262500.0,266000.0,16829395.0
005930,삼성전자,2026-08-28,262500.0,266000.0,256000.0,257000.0,15106746.0
015760,한국전력,2026-06-01,38700.0,39050.0,38200.0,38650.0,2173549.0
015760,한국전력,2026-06-02,38350.0,38600.0,37300.0,37750.0,1826018.0
015760,한국전력,2026-06-04,38250.0,39350.0,37750.0,38700.0,2192650.0
015760,한국전력,2026-06-05,39300.0,39600.0,37800.0,38100.0,2208549.0
015760,한국전력,2026-06-08,36000.0,37200.0,35350.0,36000.0,2314906.0
015760,한국전력,2026-06-09,36050.0,37500.0,35400.0,36100.0,3364256.0
015760,한국전력,2026-06-10,35600.0,36800.0,35300.0,36400.0,19.0
015760,한국전력,2026-06-11,35550.0,36150.0,35000.0,35900.0,2237560.0
015760,한국전력,2026-06-12,37850.0,39250.0,37425.0,37650.0,4419792.0
015760,한국전력,2026-06-15,40450.0,42400.0,39650.0,41400.0,3931162.0
015760,한국전력,2026-06-16,41500.0,41700.0,39800.0,39800.0,2740085.0
015760,한국전력,2026-06-17,40800.0,43100.0,40400.0,40500.0,4127751.0
015760,한국전력,2026-06-18,41100.0,41150.0,38950.0,39350.0,2990552.0
015760,한국전력,2026-06-19,39900.0,39950.0,36900.0,37900.0,2822708.0
015760,한국전력,2026-06-22,37850.0,38700.0,37500.0,38000.0,2084988.0
015760,한국전력,2026-06-23,38500.0,38650.0,36250.0,36250.0,2230430.0
015760,한국전력,2026-06-24,36650.0,38500.0,36100.0,36750.0,2599564.0
015760,한국전력,2026-06-25,37900.0,39350.0,37550.0,38800.0,2364807.0
015760,한국전력,2026-06-26,38500.0,38500.0,36150.0,37100.0,3201525.0
015760,한국전력,2026-06-29,37150.0,38800.0,35850.0,38250.0,2148091.0
015760,한국전력,2026-06-30,38600.0,38800.0,37000.0,37000.0,1990630.0
015760,한국전력,2026-07-01,37750.0,38550.0,37050.0,37600.0,1485344.0
015760,한국전력,2026-07-02,37350.0,39350.0,36500.0,38150.0,2653423.0
015760,한국전력,2026-07-03,38750.0,38750.0,37050.0,38250.0,1514048.0
015760,한국전력,2026-07-06,38350.0,39500.0,37450.0,39150.0,1537684.0
015760,한국전력,2026-07-07,38550.0,38600.0,37400.0,38200.0,1837064.0
015760,한국전력,2026-07-08,37650.0,37900.0,36050.0,36750.0,1830575.0
015760,한국전력,2026-07-09,36650.0,37200.0,35050.0,35200.0,2061114.0
015760,한국전력,2026-07-10,35800.0,37200.0,35800.0,36200.0,1352856.0
015760,한국전력,2026-07-13,36200.0,36450.0,34100.0,34250.0,1778803.0
015760,한국전력,2026-07-14,34450.0,34900.0,33200.0,33950.0,2544172.0
015760,한국전력,2026-07-15,34550.0,35300.0,33850.0,33900.0,1534557.0
015760,한국전력,2026-07-16,33600.0,34500.0,33450.0,34050.0,1847121.0
015760,한국전력,2026-07-20,33550.0,34000.0,32650.0,33000.0,1594119.0
015760,한국전력,2026-07-21,32550.0,34300.0,32000.0,33700.0,1327594.0
015760,한국전력,2026-07-22,34100.0,34900.0,33700.0,33900.0,1396038.0
015760,한국전력,2026-07-23,34200.0,35600.0,34200.0,35600.0,1644126.0
015760,한국전력,2026-07-24,34900.0,36500.0,34900.0,35400.0,1410288.0
015760,한국전력,2026-07-27,36050.0,36500.0,35350.0,36200.0,981381.0
015760,한국전력,2026-07-28,35650.0,35800.0,33150.0,33650.0,1447961.0
015760,한국전력,2026-07-29,33800.0,34750.0,32150.0,33100.0,3040315.0
015760,한국전력,2026-07-30,32500.0,34250.0,32500.0,33050.0,1826812.0
015760,한국전력,2026-07-31,34000.0,35150.0,33700.0,34800.0,1777947.0
015760,한국전력,2026-08-03,34550.0,34950.0,33650.0,34500.0,1146002.0
015760,한국전력,2026-08-04,34850.0,35900.0,34800.0,35150.0,1276750.0
015760,한국전력,2026-08-05,36200.0,36500.0,35650.0,35700.0,1083486.0
015760,한국전력,2026-08-06,35950.0,36050.0,35300.0,35950.0,939654.0
015760,한국전력,2026-08-07,35600.0,35750.0,34900.0,35600.0,864179.0
015760,한국전력,2026-08-10,35650.0,36050.0,35350.0,35700.0,815056.0
015760,한국전력,2026-08-11,35400.0,35600.0,34900.0,35200.0,1030128.0
015760,한국전력,2026-08-12,35450.0,36200.0,35300.0,35450.0,1325199.0
015760,한국전력,2026-08-13,34350.0,34650.0,32800.0,33100.0,5967560.0
015760,한국전력,2026-08-14,33200.0,33350.0,32850.0,33250.0,1652497.0
015760,한국전력,2026-08-18,33100.0,33200.0,32200.0,32600.0,1276268.0
015760,한국전력,2026-08-19,31800.0,31850.0,30400.0,30850.0,2264480.0
015760,한국전력,2026-08-20,31250.0,32200.0,31150.0,31800.0,1292527.0
015760,한국전력,2026-08-21,31450.0,31800.0,31000.0,31750.0,833434.0
015760,한국전력,2026-08-24,31750.0,31750.0,31100.0,31500.0,1075780.0
015760,한국전력,2026-08-25,32150.0,33200.0,31400.0,32700.0,2523109.0
015760,한국전력,2026-08-26,33400.0,36400.0,33050.0,34800.0,5693316.0
015760,한국전력,2026-08-27,34000.0,34500.0,33150.0,33950.0,2472038.0
015760,한국전력,2026-08-28,33500.0,33550.0,32400.0,32550.0,1995015.0
403870,HPSP,2026-06-01,47900.0,48700.0,46000.0,46600.0,2815592.0
403870,HPSP,2026-06-02,46300.0,46400.0,43200.0,44150.0,2855026.0
403870,HPSP,2026-06-04,44300.0,49400.0,43750.0,47500.0,4280831.0
403870,HPSP,2026-06-05,46550.0,54800.0,45350.0,50300.0,9723522.0
403870,HPSP,2026-06-08,45950.0,53100.0,45600.0,47150.0,4447350.0
403870,HPSP,2026-06-09,49300.0,59300.0,49100.0,57000.0,11026620.0
403870,HPSP,2026-06-10,55900.0,59600.0,51600.0,53100.0,6544.0
403870,HPSP,2026-06-11,51900.0,56800.0,49900.0,55000.0,8519096.0
403870,HPSP,2026-06-12,57300.0,71500.0,56600.0,71500.0,16855107.0
403870,HPSP,2026-06-15,71900.0,92000.0,67500.0,83500.0,33421660.0
403870,HPSP,2026-06-16,80500.0,81500.0,65900.0,66300.0,11016165.0
403870,HPSP,2026-06-17,66500.0,70200.0,61400.0,62800.0,9398958.0
403870,HPSP,2026-06-18,62500.0,66300.0,55900.0,59400.0,12589313.0
403870,HPSP,2026-06-19,61700.0,63200.0,54700.0,56600.0,10142673.0
403870,HPSP,2026-06-22,55100.0,63500.0,55000.0,60000.0,7839535.0
403870,HPSP,2026-06-23,59500.0,59700.0,52900.0,53000.0,3590650.0
403870,HPSP,2026-06-24,53000.0,54200.0,49600.0,50600.0,3917581.0
403870,HPSP,2026-06-25,53000.0,54000.0,49250.0,51000.0,3226052.0
403870,HPSP,2026-06-26,50000.0,54100.0,48600.0,52700.0,5163847.0
403870,HPSP,2026-06-29,53800.0,57900.0,51200.0,53700.0,5721566.0
403870,HPSP,2026-06-30,55300.0,57700.0,52200.0,54000.0,5330208.0
403870,HPSP,2026-07-01,54900.0,58900.0,50100.0,50200.0,12309072.0
403870,HPSP,2026-07-02,48350.0,50800.0,43500.0,43700.0,6190740.0
403870,HPSP,2026-07-03,44000.0,49200.0,43850.0,48500.0,7569227.0
403870,HPSP,2026-07-06,48500.0,48500.0,43350.0,44500.0,3658133.0
403870,HPSP,2026-07-07,44100.0,45600.0,40650.0,41500.0,3092117.0
403870,HPSP,2026-07-08,39850.0,40850.0,37950.0,38250.0,2664280.0
403870,HPSP,2026-07-09,38650.0,41400.0,38300.0,39300.0,3222636.0
403870,HPSP,2026-07-10,41000.0,45500.0,40000.0,44400.0,3942883.0
403870,HPSP,2026-07-13,44950.0,47750.0,41850.0,41900.0,3391992.0
403870,HPSP,2026-07-14,41900.0,43800.0,39250.0,42000.0,2882851.0
403870,HPSP,2026-07-15,44400.0,47300.0,43150.0,46700.0,3937640.0
403870,HPSP,2026-07-16,44200.0,44750.0,42300.0,42500.0,1883722.0
403870,HPSP,2026-07-20,40500.0,43000.0,38900.0,39500.0,2196318.0
403870,HPSP,2026-07-21,39000.0,39600.0,37550.0,39100.0,2316087.0
403870,HPSP,2026-07-22,40900.0,42200.0,38550.0,38800.0,2269025.0
403870,HPSP,2026-07-23,39450.0,40400.0,38050.0,39650.0,1996771.0
403870,HPSP,2026-07-24,38850.0,38900.0,35600.0,35650.0,2409089.0
403870,HPSP,2026-07-27,36450.0,38350.0,35650.0,37500.0,1991076.0
403870,HPSP,2026-07-28,34750.0,35100.0,32250.0,32700.0,1859110.0
403870,HPSP,2026-07-29,32850.0,33950.0,27450.0,29650.0,3302849.0
403870,HPSP,2026-07-30,28050.0,30850.0,28050.0,28550.0,1939703.0
403870,HPSP,2026-07-31,31900.0,35300.0,31450.0,34600.0,4780332.0
403870,HPSP,2026-08-03,33300.0,35050.0,32600.0,33950.0,1780149.0
403870,HPSP,2026-08-04,34000.0,36700.0,33550.0,35400.0,1965819.0
403870,HPSP,2026-08-05,37150.0,37450.0,35050.0,36600.0,2521025.0
403870,HPSP,2026-08-06,35950.0,37000.0,34900.0,35800.0,1507109.0
403870,HPSP,2026-08-07,36250.0,37200.0,33600.0,34400.0,1344293.0
403870,HPSP,2026-08-10,34800.0,37250.0,34500.0,36950.0,2026180.0
403870,HPSP,2026-08-11,36500.0,38600.0,35800.0,38400.0,1877828.0
403870,HPSP,2026-08-12,38550.0,39050.0,37700.0,38650.0,1688394.0
403870,HPSP,2026-08-13,39400.0,41500.0,38850.0,41200.0,2870268.0
403870,HPSP,2026-08-14,42250.0,42300.0,38900.0,40400.0,2322000.0
403870,HPSP,2026-08-18,40800.0,45550.0,40750.0,42650.0,6642824.0
403870,HPSP,2026-08-19,40500.0,46900.0,39800.0,45700.0,6419914.0
403870,HPSP,2026-08-20,45950.0,49300.0,45250.0,48000.0,5280243.0
403870,HPSP,2026-08-21,47550.0,48450.0,43900.0,44900.0,2509334.0
403870,HPSP,2026-08-24,44900.0,46350.0,43950.0,43950.0,1420995.0
403870,HPSP,2026-08-25,43050.0,48750.0,43000.0,48500.0,3661601.0
403870,HPSP,2026-08-26,48000.0,48850.0,47100.0,48500.0,1987915.0
403870,HPSP,2026-08-27,49800.0,51000.0,48050.0,50500.0,2984684.0
403870,HPSP,2026-08-28,50100.0,53000.0,50000.0,51100.0,2671914.0
